236 202 432 59 8	24 67 412 90 117	0
4 202 267 24 75	19 91 45 429 62	0
28 25 202 6 268	34 150 99 67 19	1
12 142 62 67 64	429 412 84 101 203	0
15 55 92 40 77	24 67 38 19 412	1
101 223 43 104 67	81 421 117 13 83	1
86 16 163 254 51	238 13 412 15 92	1
119 77 238 8 37	16 6 157 22 104	0
142 119 33 131 420	38 12 99 516 18	0
498 122 53 64 238	154 38 41 81 25	1
143 15 92 126 19	157 236 99 28 201	1
98 497 55 51 64	67 59 117 17 11	0
55 17 412 102 202	157 222 126 76 25	0
59 122 236 267 268	412 81 64 420 238	0
81 12 103 17 59	1 498 80 99 113	0
19 85 91 37 429	268 17 67 89 28	1
106 13 29 154 37	24 238 92 202 53	0
80 131 81 12 101	8 40 107 67 54	0
432 222 5 91 113	240 112 29 17 41	0
41 141 12 127 202	516 238 81 64 117	1
267 54 238 202 76	8 254 78 40 51	1
64 75 202 267 51	5 412 86 29 90	0
43 223 25 59 67	29 19 10 21 82	0
67 141 44 63 37	8 40 81 104 5	1
41 25 77 26 98	115 164 21 33 89	0
236 34 35 17 63	96 55 14 25 2	0
245 114 201 5 202	163 101 78 498 157	0
101 267 67 7 59	42 40 121 21 245	0
25 238 2 67 76	89 121 54 202 268	1
63 24 114 67 43	412 142 54 11 222	0
126 154 81 40 134	43 121 67 112 91	0
121 41 223 222 103	150 412 51 11 45	1
51 121 412 92 105	64 202 63 24 53	1
412 150 62 7 18	141 12 77 67 55	0
11 26 157 81 14	126 141 498 39 37	1
236 64 61 57 89	117 35 202 38 164	1
45 22 113 63 420	77 26 81 86 150	1
202 101 134 24 5	59 69 89 164 429	0
103 35 81 98 14	64 67 516 268 80	1
114 142 102 111 222	154 8 157 43 81	0
91 80 45 202 81	223 26 11 21 44	1
202 223 104 420 61	92 53 150 7 18	1
142 412 76 119 6	51 240 7 89 113	0
143 81 131 39 59	92 32 89 11 222	0
164 12 119 99 107	58 101 117 141 18	1
77 222 25 121 131	267 81 113 24 61	1
51 267 107 99 516	122 81 26 61 254	1
24 157 51 27 161	77 267 202 67 268	0
18 16 131 5 54	62 92 37 134 110	1
54 90 81 117 141	202 31 104 41 61	0
31 238 498 62 223	16 3 420 24 150	0
121 43 103 24 202	86 28 90 412 29	1
142 222 19 98 164	203 51 114 412 103	0
40 6 69 58 516	64 84 45 110 42	0
122 8 143 67 141	238 54 92 203 81	0
412 81 120 268 57	18 111 202 157 161	1
119 77 38 122 201	58 32 117 96 74	0
203 119 80 245 89	420 29 34 59 412	1
41 105 18 36 432	157 21 420 32 143	0
36 157 222 83 12	17 21 64 412 245	1
41 77 222 63 17	412 236 5 26 142	1
516 78 117 25 67	33 223 22 245 39	0
201 61 41 107 81	141 17 498 497 112	0
62 9 81 34 54	12 55 41 76 18	1
61 164 102 44 21	432 13 114 110 64	1
110 14 9 8 63	119 53 238 36 27	0
67 7 99 59 133	101 429 12 126 10	1
21 10 120 89 99	14 50 5 143 498	0
81 43 126 98 157	104 12 222 45 8	0
92 18 10 40 29	102 51 63 85 126	1
18 76 55 16 58	238 254 67 37 17	0
412 429 141 86 55	122 22 99 10 57	0
41 26 222 60 267	61 420 107 412 67	0
24 91 222 412 86	37 80 34 119 157	0
202 17 19 90 37	102 75 53 119 99	1
53 33 240 81 42	16 102 161 67 5	0
4 99 119 40 92	24 157 81 39 54	0
26 41 5 18 432	45 33 67 8 12	1
67 420 11 53 55	133 51 89 28 7	1
21 40 268 59 78	81 92 28 498 44	1
516 202 61 63 28	21 53 164 1 41	1
83 238 16 67 33	236 427 27 42 412	0
18 157 34 113 111	25 56 238 15 161	1
101 238 60 17 222	157 21 141 8 267	1
131 432 142 202 126	33 157 114 267 29	0
11 40 142 18 126	141 55 98 63 67	0
18 98 5 90 54	105 164 40 81 141	0
81 201 102 90 516	497 222 64 142 75	1
22 67 154 58 245	18 121 45 16 92	1
44 202 48 121 4	83 412 96 61 28	0
141 43 12 21 126	67 157 24 420 432	1
29 43 28 77 99	19 8 80 37 21	0
29 1 64 12 41	164 429 19 412 161	0
202 81 68 121 85	497 35 236 161 59	0
53 18 19 420 61	62 121 81 12 8	1
17 34 412 15 203	27 51 25 90 28	0
114 89 8 51 113	157 53 11 21 92	1
236 32 43 86 99	38 157 44 498 64	1
40 24 421 143 202	67 157 34 92 33	0
25 268 81 64 10	31 28 89 29 238	0
29 43 64 12 48	67 53 41 268 76	1
38 54 223 28 81	43 64 126 40 498	1
222 53 31 90 64	498 75 1 107 99	0
92 254 103 143 498	67 164 421 99 89	0
110 92 245 16 38	142 58 64 44 67	0
32 201 429 164 99	90 141 114 89 18	1
238 245 98 81 24	40 20 56 110 8	1
67 34 58 59 10	131 75 101 236 412	1
90 141 420 37 110	164 107 4 12 202	1
51 75 37 245 202	107 6 498 143 103	0
45 12 102 240 18	16 67 114 105 64	1
105 107 18 89 122	113 21 26 39 245	1
12 90 64 29 240	76 96 25 38 24	0
164 41 89 21 31	141 57 157 96 16	1
35 222 92 84 236	161 245 157 33 21	0
104 516 84 29 41	54 67 142 245 133	0
26 39 21 8 121	157 412 67 64 54	0
28 14 67 25 91	51 104 84 412 238	1
1 119 50 115 102	64 4 39 81 80	1
202 84 24 81 412	27 25 51 102 38	1
157 51 12 68 5	98 111 121 103 22	1
92 55 267 81 77	102 42 80 497 498	1
22 238 120 84 101	121 67 114 61 12	0
161 67 131 121 58	31 223 81 427 142	0
64 150 99 81 25	412 19 429 58 161	0
236 53 141 57 238	103 21 24 64 89	0
67 81 121 268 41	96 86 59 45 267	1
121 201 90 429 43	48 83 157 18 143	1
61 19 63 41 22	157 245 101 81 11	0
222 9 5 157 53	23 81 122 119 143	1
81 143 105 104 84	5 119 131 12 24	0
18 28 53 101 39	120 268 202 111 420	1
96 8 64 201 24	103 121 67 150 432	0
43 64 8 114 202	164 412 67 57 99	0
131 223 75 67 59	21 11 122 16 103	1
107 31 21 89 142	267 64 54 4 18	0
77 107 101 429 117	516 201 142 222 48	0
1 267 59 86 81	89 238 222 76 84	0
161 114 25 28 110	12 122 136 79 81	1
201 4 41 113 236	92 429 157 53 64	0
267 69 67 126 54	119 412 121 17 38	0
96 157 201 238 31	150 55 429 28 22	1
37 131 202 14 59	141 498 12 157 54	1
86 141 126 79 202	53 238 81 107 39	1
17 143 80 157 202	110 55 103 114 53	0
245 119 45 6 31	240 60 497 498 50	1
55 98 119 83 64	41 412 21 17 121	1
22 4 203 92 14	74 58 498 254 16	0
432 121 7 15 35	77 18 26 157 105	1
38 498 25 91 104	429 64 79 39 89	0
53 59 4 11 21	14 245 29 102 16	1
22 238 86 131 37	2 412 7 91 222	0
21 1 59 55 41	51 25 7 164 32	1
268 104 3 53 81	45 50 110 121 267	0
45 57 121 21 37	18 8 412 83 33	0
45 86 141 51 9	29 8 102 77 89	1
157 64 84 22 77	55 89 11 10 202	1
16 60 67 92 157	27 101 29 117 5	0
6 74 67 5 117	4 102 157 202 43	1
202 11 77 142 412	101 113 40 58 119	0
238 67 141 37 86	4 119 14 64 23	0
37 59 8 62 22	202 16 131 55 79	0
59 91 157 43 15	19 143 74 202 89	1
27 59 267 81 238	105 64 58 119 111	1
121 157 268 90 81	75 21 4 421 143	0
45 89 11 141 81	90 15 6 35 50	1
238 222 43 154 420	64 201 498 157 4	1
77 67 157 12 54	33 103 18 92 412	1
64 36 81 16 31	91 67 12 164 38	0
12 21 157 64 34	412 90 83 102 222	1
164 120 63 89 81	19 25 10 238 429	1
267 33 157 222 30	36 12 18 254 55	1
76 77 110 55 53	64 157 67 12 7	0
35 4 53 54 498	102 164 18 161 37	1
64 67 103 3 18	79 25 122 19 202	0
62 2 202 8 81	53 80 498 142 64	0
412 4 22 28 41	61 122 498 48 10	0
150 28 51 412 42	59 85 67 143 122	1
412 157 498 28 202	58 21 201 9 77	1
238 36 245 99 202	31 104 67 37 134	1
21 412 121 8 114	67 154 117 245 92	1
41 25 119 141 103	113 40 126 67 163	0
81 106 143 55 114	45 53 18 122 64	0
64 12 498 114 90	19 74 29 53 10	0
143 18 117 19 98	421 54 201 112 222	1
142 134 432 32 110	157 41 67 254 21	1
10 32 42 15 63	59 40 121 236 31	0
202 41 421 412 85	141 267 29 268 157	1
77 420 25 18 112	48 157 126 412 222	1
18 64 238 98 142	121 117 54 134 67	1
28 25 39 117 67	4 21 412 266 59	1
201 238 429 26 102	117 81 28 157 516	1
150 67 19 201 30	96 102 157 127 53	0
107 110 516 238 161	81 77 143 104 112	0
92 38 110 117 141	39 202 89 104 142	0
236 27 157 54 141	112 64 222 80 37	1
98 105 202 84 104	61 35 498 121 44	0
80 4 33 143 21	114 90 40 15 5	1
86 32 25 55 110	90 497 202 154 75	0
432 24 245 85 222	44 154 83 238 22	0
222 117 102 14 103	4 59 83 412 21	1
62 7 23 89 110	3 45 81 41 59	0
202 89 122 5 99	104 61 157 51 12	0
1 110 43 107 164	83 161 119 141 268	0
102 498 497 86 238	77 122 245 202 21	1
412 18 9 55 35	143 122 2 91 498	0
81 61 40 114 29	22 9 101 122 497	1
412 236 30 31 64	111 245 81 5 41	1
59 43 412 266 222	67 57 16 58 13	1
33 412 157 498 99	142 117 84 75 202	1
56 157 90 432 67	245 35 12 23 81	1
80 238 33 81 99	111 131 53 22 92	1
27 143 21 157 11	254 75 131 81 85	1
26 516 21 33 22	143 41 107 163 119	1
54 14 141 112 67	121 27 18 7 40	0
58 16 163 59 202	17 26 28 29 267	1
103 21 64 105 14	26 19 38 17 18	0
24 222 105 412 114	56 202 76 164 16	1
412 254 86 202 142	38 236 59 53 57	1
90 83 89 64 110	245 99 29 497 498	0
254 164 26 41 222	1 498 55 33 21	1
238 76 236 25 164	121 150 142 18 12	0
21 9 104 34 89	13 240 76 202 16	1
498 25 106 92 101	24 267 222 157 31	0
121 84 91 267 202	67 6 143 16 141	1
67 55 92 64 53	12 23 163 81 28	1
41 223 4 33 18	26 81 31 236 72	0
245 6 51 37 13	223 67 114 254 105	0
202 142 45 59 122	106 40 121 67 25	0
238 89 8 429 104	203 4 420 201 119	0
29 412 80 112 79	21 62 30 245 142	1
74 222 54 16 62	69 126 64 498 53	1
136 21 25 54 19	5 14 18 8 432	0
104 10 107 99 67	29 40 102 90 516	1
157 9 21 3 14	103 99 29 254 48	0
163 37 106 141 67	21 254 157 17 89	0
59 51 89 92 55	141 238 202 86 201	0
164 105 157 67 143	110 11 58 99 74	1
222 17 16 64 8	143 429 121 40 35	0
53 18 103 59 150	429 164 48 16 90	1
5 76 2 412 18	81 267 90 74 56	0
19 157 54 27 67	10 84 81 121 74	1
22 420 203 53 55	222 99 432 80 254	1
18 24 25 31 4	12 421 164 67 99	1
67 80 84 77 26	106 12 429 101 75	1
5 202 25 69 516	102 26 89 51 164	0
55 53 24 81 27	122 57 202 412 4	1
236 50 112 29 40	86 4 22 60 117	0
9 81 420 25 36	29 103 432 75 59	1
412 498 420 45 18	157 60 53 42 84	1
498 56 114 142 16	28 111 18 7 157	1
24 498 17 101 497	25 421 77 81 268	1
45 40 21 19 10	498 43 61 32 516	1
136 81 40 516 141	85 202 64 83 101	1
59 98 103 16 202	102 57 42 43 119	1
53 33 75 45 67	61 41 141 202 12	0
75 102 67 89 55	76 44 7 19 498	0
105 89 19 119 238	164 104 8 497 67	1
48 40 55 133 31	67 117 92 113 54	0
157 12 122 19 21	40 29 141 14 268	0
99 25 102 119 75	35 141 74 21 90	1
268 24 498 497 98	55 84 21 28 119	1
497 67 75 102 157	8 107 498 89 164	0
238 16 81 245 111	222 44 13 254 92	0
254 40 266 498 127	429 143 78 131 61	1
84 37 81 121 4	43 55 203 126 42	0
23 61 81 76 412	18 111 98 64 45	0
143 41 81 141 91	19 67 34 78 84	0
104 31 201 236 55	164 121 67 42 16	1
80 112 119 412 28	36 22 201 99 5	0
21 85 112 412 104	59 498 101 126 43	0
72 43 268 76 202	143 80 67 254 54	0
142 39 81 203 12	53 222 54 62 238	0
238 17 81 154 240	245 121 53 82 54	0
516 26 267 121 498	54 42 28 63 81	1
90 64 89 54 81	17 497 35 157 202	0
48 61 29 266 76	119 53 103 122 32	1
236 44 13 58 267	81 85 80 4 121	1
99 131 141 74 81	92 78 202 61 25	0
75 81 34 89 421	25 76 268 114 110	1
202 41 44 161 33	98 21 157 254 412	1
21 24 53 8 33	161 412 96 6 102	1
89 99 23 18 107	84 141 29 12 38	0
202 121 41 43 53	268 497 98 64 222	1
21 25 24 101 59	37 18 45 9 75	1
142 39 412 236 154	89 21 103 122 141	0
35 41 56 21 432	497 236 39 105 80	1
22 8 77 12 75	61 202 92 62 45	0
5 86 35 42 67	64 141 202 17 63	1
131 62 19 157 202	33 111 126 54 18	1
64 1 31 81 99	51 13 141 35 53	0
121 105 37 119 59	245 98 18 40 238	1
64 157 17 67 3	131 412 57 50 202	1
126 101 110 157 33	64 53 43 131 222	0
497 163 119 3 59	5 8 110 14 432	0
40 67 11 41 55	84 35 99 432 236	0
498 28 8 74 40	62 45 142 67 79	0
77 163 75 89 236	126 67 35 497 80	1
55 102 89 18 122	236 79 84 126 117	1
48 31 13 222 267	141 83 157 117 29	0
107 67 412 31 34	161 12 75 21 19	1
12 21 9 59 157	85 79 202 8 120	0
75 4 57 267 202	54 117 22 28 34	0
202 53 245 17 121	67 7 64 12 30	0
238 62 202 84 76	81 59 37 85 64	1
59 43 98 110 89	121 68 202 16 8	1
21 157 117 28 24	102 81 37 238 86	1
36 55 89 102 15	202 238 40 98 11	0
240 35 34 21 497	10 254 223 498 19	0
107 267 18 102 38	64 117 67 114 90	0
121 83 498 12 238	202 64 157 61 25	0
91 122 59 51 53	412 32 23 18 55	1
84 113 34 40 51	412 35 268 141 67	0
110 98 32 36 105	45 50 12 119 113	1
29 43 267 516 102	201 3 96 113 157	1
21 28 143 163 516	23 120 29 25 41	0
67 24 30 37 516	58 102 223 38 81	1
39 429 89 24 61	202 64 157 17 26	1
21 35 55 77 89	412 202 84 161 64	1
83 53 59 67 142	420 64 136 44 236	1
59 18 99 53 14	141 89 98 202 1	1
4 80 5 67 412	53 110 126 113 61	0
59 143 81 90 106	53 60 516 115 498	0
420 113 91 26 110	33 62 432 161 67	1
61 89 77 21 157	55 19 24 63 222	1
80 429 412 115 19	67 122 245 117 64	1
55 236 21 141 80	43 131 81 58 76	0
16 122 59 61 81	110 102 142 54 245	0
21 24 516 40 14	92 77 429 412 157	0
157 81 113 39 89	67 92 267 131 24	0
498 105 122 16 141	44 11 115 86 22	0
54 19 43 157 51	91 76 27 67 497	0
112 67 122 267 5	29 40 421 34 83	0
41 77 412 18 84	24 134 12 141 42	0
63 121 236 122 41	75 90 12 35 67	1
21 223 26 41 32	131 89 202 141 34	0
28 27 432 101 202	7 154 16 420 67	0
21 41 34 77 432	64 85 103 497 67	1
41 121 25 17 119	84 141 429 53 420	1
3 117 59 222 6	75 429 33 38 201	0
254 238 82 29 143	10 98 35 240 236	1
164 67 16 126 33	39 222 40 102 13	0
222 117 61 19 516	1 161 202 164 5	0
126 41 18 53 113	13 23 121 202 27	1
8 12 119 112 421	412 64 90 429 69	0
99 119 41 121 40	412 29 150 28 126	1
119 14 245 92 89	150 75 105 222 412	1
85 17 21 89 35	8 106 267 202 38	1
63 142 68 24 29	13 222 267 5 60	0
67 37 92 157 254	5 236 142 412 86	1
17 45 202 3 9	35 25 157 236 201	0
119 28 14 105 89	201 39 222 64 81	1
64 78 105 98 81	17 104 37 21 112	0
222 61 157 201 56	91 67 53 77 516	0
18 7 19 16 41	105 67 12 59 150	1
202 86 45 106 143	105 5 38 119 201	0
121 412 18 157 78	126 102 89 420 202	1
45 154 53 26 22	202 75 25 23 238	1
103 26 150 222 19	102 81 112 98 16	1
50 98 28 79 81	267 23 421 67 13	1
29 412 268 3 203	90 18 11 432 117	1
498 99 64 164 111	497 82 141 92 34	0
420 12 4 141 429	17 89 18 103 421	0
42 238 122 25 59	254 202 99 80 40	1
161 14 89 107 119	31 4 54 67 35	0
117 222 90 83 5	3 18 11 245 40	1
90 238 40 18 19	59 267 157 81 10	1
55 114 33 267 51	17 121 44 67 91	0
22 64 164 25 3	41 120 35 142 18	0
21 2 102 63 45	43 110 25 20 420	0
238 11 420 53 202	68 104 412 50 18	1
83 120 84 43 18	24 67 117 238 28	0
516 32 161 119 63	412 110 59 112 2	1
28 14 21 117 143	50 105 11 111 81	0
92 119 14 238 19	29 41 117 76 161	1
103 110 16 141 516	111 81 122 5 101	1
11 59 90 40 119	21 57 33 267 161	0
429 1 267 72 24	67 141 157 42 40	0
31 24 54 22 55	9 119 79 25 92	1
432 96 254 77 4	25 8 497 56 498	0
55 80 21 37 86	91 17 141 498 432	0
28 38 164 40 202	421 119 55 37 69	0
202 268 141 39 201	101 119 254 238 102	0
92 61 26 51 19	202 76 3 40 429	1
222 62 55 8 16	110 63 32 412 85	0
90 119 17 59 89	67 102 13 12 157	1
107 134 17 67 35	114 34 202 59 12	1
25 61 236 141 24	157 9 45 120 18	1
141 62 142 37 21	23 40 222 8 84	1
92 115 81 412 102	122 11 1 202 37	0
429 37 157 141 31	201 59 86 67 268	0
64 8 114 119 516	61 51 83 141 63	1
267 57 18 75 115	412 67 268 77 245	1
60 53 50 161 81	89 202 80 29 245	1
68 89 21 59 61	133 54 126 42 222	1
23 81 12 4 107	222 62 90 89 254	0
29 64 412 133 69	236 150 89 99 102	1
6 41 53 99 110	18 245 111 497 113	0
114 121 27 429 44	67 64 37 23 157	1
16 202 75 19 84	90 119 121 40 31	1
18 157 161 202 254	25 59 51 75 4	1
77 516 101 18 25	86 5 103 267 21	1
75 34 131 76 29	86 201 18 38 154	1
17 51 164 13 60	64 8 67 12 268	1
28 18 143 164 103	62 51 412 121 86	1
67 85 143 60 157	75 254 41 12 429	0
35 222 432 126 238	157 266 110 40 141	0
498 39 104 4 31	37 157 80 77 29	0
107 85 96 105 117	429 12 516 64 45	1
13 54 106 164 21	3 157 498 4 432	1
84 105 412 67 48	119 45 203 103 92	0
267 157 254 67 112	40 110 92 64 45	0
17 429 102 142 40	64 22 34 412 154	0
61 92 81 64 26	63 80 84 202 45	1
143 82 4 121 119	202 101 84 238 59	1
16 81 83 34 33	11 101 67 54 25	1
56 29 57 81 12	5 114 67 16 25	0
68 29 75 157 223	77 110 268 412 121	1
102 4 29 89 92	107 498 117 75 268	0
268 48 5 67 412	33 134 516 18 37	1
4 39 222 14 141	90 98 202 44 59	0
40 516 99 59 22	38 223 102 119 98	0
6 81 89 79 238	104 61 16 150 67	1
236 238 107 31 81	201 18 80 24 28	1
38 15 28 40 126	23 222 77 161 4	1
55 102 420 48 119	5 98 7 43 18	1
81 107 37 31 131	18 142 12 420 11	0
21 48 84 26 36	113 55 6 99 202	1
59 236 40 238 74	113 498 84 91 37	0
43 74 157 81 203	38 67 120 53 114	1
268 516 48 267 202	99 119 122 64 63	0
150 76 16 119 25	268 267 102 54 22	1
412 67 121 27 1	115 41 113 12 119	0
18 99 12 2 17	117 8 64 57 202	1
202 77 121 412 161	223 67 80 421 131	0
164 236 34 412 141	12 39 64 429 8	0
429 420 24 44 127	25 126 103 421 18	0
64 18 82 38 25	103 29 16 67 75	1
75 81 223 91 29	51 62 41 53 84	1
24 13 80 222 40	101 498 4 36 5	1
254 112 36 89 202	122 34 245 21 64	0
55 119 63 64 141	77 98 163 18 89	0
89 55 27 222 266	126 143 420 121 81	0
53 38 18 113 126	157 89 33 117 21	0
202 98 78 35 90	223 86 45 102 222	1
267 15 60 50 4	99 21 114 64 163	0
122 55 5 110 412	157 68 18 59 111	1
4 98 64 498 497	119 55 57 26 11	1
21 104 8 114 14	35 67 267 24 126	0
22 516 412 34 62	53 110 99 122 64	1
412 119 18 38 59	133 9 236 34 113	0
142 267 64 498 266	164 43 81 13 27	0
127 22 223 77 86	82 40 110 203 41	0
238 44 121 85 202	89 74 35 18 103	0
236 67 421 37 126	74 34 24 18 40	1
81 141 31 89 34	236 164 107 143 80	1
105 21 89 77 142	5 17 67 238 53	0
35 23 202 53 105	497 55 75 498 113	0
81 141 7 16 14	115 54 21 11 99	1
18 101 238 2 77	126 32 62 51 45	1
31 24 81 16 28	113 136 498 40 10	0
55 122 40 21 141	202 39 143 103 254	1
201 14 59 43 29	412 18 24 21 35	1
51 53 75 11 161	24 105 64 202 89	0
1 98 412 498 121	245 432 29 76 57	0
41 45 77 103 202	38 126 67 121 267	1
102 43 18 236 55	24 516 21 238 497	1
120 38 19 81 142	99 429 89 5 39	1
25 107 86 17 81	77 1 110 101 54	1
267 121 25 81 266	67 104 27 38 432	1
80 96 142 164 29	268 412 21 133 36	0
245 21 19 68 126	55 117 98 81 33	0
91 40 78 21 254	98 101 202 38 121	1
89 51 62 34 75	59 157 412 202 84	1
92 37 498 107 134	44 142 50 67 59	0
53 164 27 202 157	121 41 245 12 42	0
157 59 45 12 202	24 4 21 105 267	1
80 20 67 4 40	13 236 113 89 90	0
17 37 62 202 238	55 36 245 222 16	1
267 266 64 67 61	4 24 43 222 19	1
19 81 53 92 245	141 13 99 75 51	1
55 89 119 121 420	202 17 101 54 268	1
157 120 79 51 84	67 59 104 432 34	0
58 13 429 37 7	54 25 15 141 161	0
22 103 254 164 267	114 1 245 110 92	0
7 24 67 516 412	141 55 14 117 81	0
21 63 58 28 202	81 267 142 122 29	0
254 412 98 63 202	131 12 18 24 39	0
16 122 110 24 245	157 75 202 19 267	0
16 223 81 84 60	90 164 33 12 21	0
113 412 86 18 157	236 44 2 76 4	1
86 53 55 57 222	64 63 69 81 41	1
17 498 64 25 41	110 89 19 74 103	0
268 17 19 101 18	61 75 110 141 143	1
12 498 157 11 420	202 37 245 238 64	1
136 15 99 86 6	85 37 96 112 77	0
19 38 222 84 89	412 29 45 33 17	0
12 28 69 238 81	7 421 21 57 201	1
102 48 245 18 412	114 141 29 53 163	0
27 17 498 121 103	119 28 68 84 43	0
120 267 3 516 22	7 102 150 117 67	1
498 89 126 104 4	50 81 101 102 134	0
412 21 59 34 54	117 8 498 141 78	1
516 238 19 119 267	157 17 11 22 101	0
89 268 21 92 5	267 119 39 112 254	0
142 67 43 64 157	141 50 202 161 37	1
141 83 201 429 8	64 238 67 39 12	0
41 63 120 222 1	106 43 21 53 13	1
63 21 36 92 84	51 22 89 17 107	1
121 16 29 122 163	99 35 81 54 24	1
11 99 18 14 45	67 101 83 53 76	1
75 55 54 29 131	74 119 122 43 19	0
12 127 59 24 51	75 113 201 429 105	0
60 99 37 11 236	103 59 22 122 98	1
45 67 201 33 10	99 157 432 429 24	1
268 432 67 77 516	61 201 54 29 113	1
21 77 85 104 157	89 245 29 55 41	0
17 126 18 53 104	157 84 67 64 117	1
1 202 25 133 33	64 45 516 22 412	0
4 202 89 107 41	141 60 126 67 12	0
4 432 24 51 23	12 516 429 55 104	1
41 240 429 201 106	4 21 163 44 157	0
81 141 29 268 54	59 67 61 12 79	0
10 141 498 236 26	83 76 90 117 202	1
29 44 92 101 202	157 20 37 19 67	1
42 117 18 102 57	412 245 64 67 223	1
121 1 51 48 89	26 101 236 157 62	1
99 7 18 43 421	142 222 41 25 113	1
245 21 54 268 11	77 29 267 61 122	0
202 266 11 223 163	106 64 161 29 55	0
53 23 67 164 121	36 157 114 81 25	1
412 11 142 44 21	12 14 86 222 245	1
67 245 157 99 24	141 25 22 236 82	1
41 26 202 121 45	57 203 136 432 21	0
17 28 163 202 412	497 26 498 54 121	0
98 163 5 67 41	28 412 68 51 161	0
18 122 59 40 4	76 150 98 112 82	0
164 143 45 9 81	121 103 432 98 498	0
121 58 163 18 412	105 59 92 17 202	1
64 98 202 55 37	42 27 25 104 119	1
28 55 67 143 150	81 157 10 11 24	0
150 102 103 89 18	412 202 58 19 127	0
37 202 54 157 76	79 121 81 67 7	1
102 27 498 201 131	21 86 141 82 16	1
81 117 5 516 29	76 498 86 43 103	0
79 222 91 16 8	498 92 103 59 412	1
4 104 222 90 25	114 99 1 498 141	1
498 24 25 34 91	122 236 268 53 35	0
432 142 76 119 58	163 24 107 53 67	0
44 83 81 61 33	91 113 78 21 53	1
27 21 64 43 157	111 107 90 17 18	1
59 43 67 412 58	37 24 245 21 121	1
59 75 40 90 15	16 81 102 61 23	1
54 157 236 19 127	15 31 24 202 412	0
102 157 18 44 45	63 59 92 21 55	1
45 67 77 5 90	119 35 62 27 41	1
142 33 67 92 17	127 21 157 59 96	1
103 64 81 143 68	236 201 131 79 157	0
90 75 81 19 40	201 18 42 203 77	0
267 92 202 11 101	7 43 64 245 236	1
117 268 150 131 18	5 51 142 75 103	1
83 89 29 5 90	412 51 6 81 56	0
40 21 102 150 157	107 142 86 18 117	1
238 64 223 429 127	164 412 136 157 19	0
99 21 60 44 75	82 90 432 62 67	1
236 29 41 101 11	412 27 64 81 157	1
61 67 119 201 77	268 267 202 62 90	1
238 81 143 11 114	202 12 64 240 90	1
412 9 202 157 122	39 74 143 110 141	0
59 57 245 44 110	122 35 51 412 268	1
127 72 516 110 101	412 236 115 106 32	0
141 498 98 16 142	79 429 412 420 103	1
75 59 223 61 110	202 25 113 57 103	0
28 67 8 157 267	89 498 31 62 80	1
21 113 50 63 25	150 236 254 26 105	0
119 80 102 268 89	18 101 92 117 113	1
81 12 35 69 86	24 89 13 101 51	0
432 28 110 92 238	236 114 89 45 427	1
102 53 75 7 202	18 14 2 43 432	1
10 15 25 104 19	54 21 4 64 36	0
53 98 59 498 76	119 157 41 143 121	0
268 59 114 89 119	121 516 81 267 90	0
67 497 77 238 131	28 41 119 114 63	1
157 76 67 101 420	54 1 40 121 202	0
67 107 238 98 43	64 75 7 236 201	0
90 164 267 498 28	157 29 40 102 55	1
40 429 41 64 54	497 4 17 498 113	1
164 81 268 12 86	64 8 89 22 84	0
254 8 99 67 27	143 86 202 36 236	0
102 222 14 45 44	105 98 126 11 67	1
18 412 121 68 112	27 5 81 105 98	0
105 79 107 412 51	267 429 14 61 64	0
24 59 35 29 111	236 40 34 17 19	1
23 102 157 110 99	115 107 516 89 222	0
236 106 45 92 105	35 67 126 101 43	0
53 202 64 268 83	267 516 81 107 90	1
16 59 1 21 64	157 67 11 245 37	1
67 25 78 28 126	238 412 110 24 39	0
