420 141 157 21 53	84 64 238 29 44	0
150 24 157 18 12	81 113 61 236 412	0
86 60 61 498 497	54 113 157 81 45	1
516 102 245 67 37	157 64 142 51 21	0
101 59 55 222 412	122 203 103 498 497	0
86 19 99 18 37	59 120 45 29 16	0
39 104 163 21 12	14 102 4 202 143	1
516 64 4 15 412	67 121 34 29 53	0
86 141 55 67 89	98 154 131 51 12	0
54 56 157 67 98	31 254 115 21 37	0
27 77 238 202 25	92 121 157 18 3	0
17 77 7 67 9	86 2 236 119 13	1
14 5 45 67 99	122 24 25 429 40	1
92 59 34 67 412	240 19 157 236 98	1
92 107 90 81 44	57 141 4 429 223	1
420 141 61 81 201	150 11 7 18 53	0
17 64 81 119 44	6 77 41 202 54	1
86 64 42 110 267	150 203 126 67 98	0
62 32 55 67 412	77 5 238 18 98	0
107 33 157 67 143	24 121 127 15 3	1
39 421 34 51 101	24 19 38 67 53	1
75 59 142 222 25	31 77 9 51 267	1
427 81 63 22 267	122 59 99 429 26	0
85 141 91 202 117	92 33 25 81 143	0
114 77 13 21 412	10 157 103 67 117	0
41 254 161 21 53	36 59 26 236 412	0
122 35 245 21 161	420 19 142 236 81	0
74 23 61 110 43	41 64 84 119 412	1
5 78 25 18 12	164 33 61 67 43	1
111 32 157 18 25	516 102 55 498 432	1
69 102 90 67 53	17 77 10 81 117	0
39 120 35 67 516	10 141 91 21 412	0
126 64 41 15 44	150 28 90 21 16	1
23 106 105 81 432	41 32 238 29 98	1
114 14 61 119 412	150 141 45 18 12	0
17 102 238 81 57	50 203 103 236 412	1
150 11 45 110 12	75 60 157 67 53	1
24 64 50 21 267	41 56 26 18 412	0
35 59 63 67 142	420 28 84 498 497	0
122 62 115 67 267	126 141 26 498 54	1
92 28 103 18 89	420 64 101 67 117	1
75 32 163 236 201	27 131 84 21 89	1
39 102 91 22 16	114 59 45 67 432	0
75 102 105 222 12	164 64 61 67 44	0
102 203 4 29 412	58 120 110 81 25	1
75 64 99 22 21	516 5 25 29 81	1
75 24 238 498 53	78 72 4 67 44	1
41 56 134 67 497	114 120 61 81 117	0
126 64 8 96 117	41 19 4 110 89	1
48 5 61 67 101	114 141 142 81 40	1
266 5 101 110 12	516 77 38 429 43	0
75 102 238 18 57	92 254 13 22 89	1
54 102 43 18 89	122 245 238 67 497	1
27 24 134 15 101	420 11 51 22 90	1
141 113 79 81 99	98 11 61 222 63	1
24 107 13 18 53	86 19 61 51 26	0
516 28 238 21 9	420 64 163 119 412	1
20 77 55 498 497	142 64 136 18 40	1
41 102 55 222 267	54 64 4 51 497	1
98 154 3 222 43	57 141 90 51 14	0
157 79 163 202 40	83 421 67 119 98	1
420 141 3 429 44	39 203 142 110 43	1
420 2 143 21 78	142 29 31 67 117	0
122 104 103 22 412	6 64 115 81 53	1
92 19 157 96 117	420 28 238 202 25	0
86 24 245 18 432	75 254 1 498 117	0
6 131 105 202 412	164 92 38 429 497	1
150 121 82 236 432	86 76 1 67 89	1
17 48 268 202 40	157 28 238 18 44	0
31 32 238 222 26	122 64 55 81 21	1
150 11 38 429 89	80 102 61 18 14	0
75 64 81 67 432	92 121 8 21 89	0
54 113 61 67 40	58 106 268 429 43	0
41 11 498 157 89	59 64 55 81 412	0
75 24 99 21 53	127 141 38 81 89	0
157 36 127 81 412	114 14 238 67 89	0
84 141 238 67 111	126 113 4 96 432	0
68 64 4 29 16	122 24 157 81 101	0
150 59 101 67 89	58 102 103 18 43	1
24 35 1 236 266	420 19 9 15 40	0
78 24 91 51 412	83 28 127 81 63	0
150 102 101 18 43	80 28 238 110 432	0
86 35 236 67 432	78 60 45 222 201	0
98 254 42 15 143	516 11 10 51 20	1
114 141 112 21 12	17 5 105 119 25	1
157 59 238 81 267	98 104 245 15 43	0
8 60 142 21 53	266 5 134 202 16	1
36 104 134 202 89	420 62 4 51 267	0
68 64 238 18 44	48 141 45 81 4	1
150 24 238 67 267	14 104 105 202 497	1
150 254 103 51 223	57 141 41 498 12	1
39 54 142 222 117	24 76 157 18 40	0
24 81 61 110 89	150 60 236 18 98	0
516 19 245 81 40	84 107 34 18 53	0
31 120 92 18 40	41 56 90 202 16	0
77 33 4 67 412	126 113 90 222 432	1
31 2 1 81 117	10 67 99 15 412	0
98 141 55 202 432	59 33 45 67 37	0
27 107 101 222 40	266 104 105 81 117	1
164 59 61 67 12	157 33 142 222 117	1
59 11 82 67 432	50 62 238 18 33	1
54 19 34 81 412	92 64 90 498 117	1
92 77 105 81 12	59 141 161 222 201	0
75 64 105 67 412	23 266 136 18 223	0
41 104 8 202 497	13 141 90 429 63	0
92 35 85 29 12	86 421 4 18 412	1
58 141 4 21 223	48 64 55 67 89	0
54 64 55 21 53	14 28 143 498 497	1
86 121 38 81 117	77 59 99 67 143	0
516 5 238 21 201	86 76 8 202 12	1
68 104 157 81 26	59 107 126 498 25	0
2 121 4 81 98	54 24 17 96 117	0
133 64 61 81 25	24 120 268 15 267	0
86 113 25 18 89	41 154 103 236 98	0
41 421 126 110 117	266 59 84 81 267	0
39 141 245 498 412	164 113 4 81 12	0
54 421 90 429 201	164 113 30 29 16	1
86 120 245 81 201	75 64 13 67 53	0
39 19 245 67 40	420 141 134 236 223	0
75 102 142 429 25	107 11 90 22 9	0
114 104 55 222 89	30 24 34 498 40	0
39 141 245 22 34	24 5 268 67 57	1
58 56 55 15 161	6 11 142 498 21	0
6 64 142 236 98	39 121 112 67 143	0
27 11 115 21 89	43 64 1 119 16	1
24 421 8 1 26	126 120 55 119 53	1
420 102 90 67 16	150 59 61 498 40	1
23 64 90 202 12	266 19 121 67 25	1
17 64 157 202 53	126 59 99 67 40	1
75 5 69 29 25	83 121 74 51 111	0
516 104 103 67 16	1 5 4 498 12	0
17 120 157 498 497	516 77 142 429 89	1
157 421 38 81 101	6 64 90 119 432	1
84 28 61 29 43	62 141 99 202 40	0
86 19 74 22 267	98 266 115 67 89	1
114 64 245 18 117	98 35 103 29 45	0
10 121 238 81 53	126 59 101 202 37	1
516 120 101 202 432	84 154 245 18 267	0
41 121 238 21 432	127 64 55 18 412	0
122 102 103 202 432	86 5 105 22 89	1
133 29 7 22 16	157 254 142 67 43	1
54 121 34 21 53	240 32 45 119 25	0
75 102 157 202 44	516 62 115 498 201	0
86 5 55 15 4	17 79 43 110 16	1
27 11 157 67 497	122 19 92 81 16	0
122 33 99 18 43	126 59 134 236 25	0
84 141 77 18 40	41 19 92 81 143	1
23 121 161 29 412	516 102 7 222 267	0
62 254 157 21 16	516 141 99 222 412	1
122 60 61 236 117	245 76 126 81 16	0
126 121 26 119 53	14 17 238 202 143	0
114 5 55 67 89	41 57 38 81 143	0
24 32 157 81 89	54 59 238 67 40	1
13 121 11 222 12	164 54 45 67 143	1
420 102 42 81 53	516 120 55 51 31	1
14 60 163 81 40	92 32 8 202 267	1
157 113 67 21 37	74 427 23 498 497	0
75 104 43 67 89	39 254 161 15 111	0
41 107 268 202 101	62 57 38 119 53	1
35 44 1 498 497	122 19 76 202 267	1
420 33 1 51 25	92 141 142 21 201	1
10 60 90 222 143	79 5 157 51 53	0
58 76 268 22 53	19 107 131 67 40	1
102 266 17 21 55	78 60 31 222 412	1
157 14 115 29 142	119 31 161 222 63	1
50 48 13 18 101	85 64 34 498 45	1
114 24 103 29 117	126 59 4 429 89	1
27 81 131 236 143	6 24 10 29 43	0
420 254 61 110 89	39 64 268 119 117	0
9 121 45 202 89	122 64 55 81 16	0
245 28 236 119 89	14 35 41 222 101	1
516 121 4 81 412	24 64 163 202 267	1
54 254 13 51 40	86 25 126 21 53	0
245 48 103 498 25	31 24 157 81 89	0
75 67 115 21 16	516 107 90 51 37	1
122 113 55 18 44	114 64 142 22 89	0
157 104 4 67 34	41 64 163 21 89	0
92 113 74 96 117	516 131 9 81 25	0
122 254 99 29 117	35 60 38 498 412	1
133 141 9 202 89	6 120 142 29 12	0
92 64 105 236 89	516 120 103 67 26	1
75 11 245 18 12	157 19 45 96 111	1
75 254 238 222 53	17 64 80 119 26	1
24 35 55 18 53	17 64 30 67 57	0
39 102 42 236 14	8 5 126 18 432	1
77 33 13 81 161	57 36 61 236 25	1
75 141 101 110 111	31 121 105 67 40	0
150 11 25 18 412	164 120 8 222 53	1
24 64 161 119 89	114 59 127 202 40	0
86 20 245 42 43	48 28 3 18 89	0
111 60 238 18 37	75 35 84 22 99	0
266 154 115 51 16	75 141 268 110 17	0
24 64 37 67 45	266 141 55 202 12	0
126 141 1 110 267	75 28 3 67 43	1
98 154 238 498 497	27 141 55 119 111	0
75 11 38 18 12	420 113 81 202 89	0
24 254 101 21 432	86 48 142 51 40	1
85 107 142 498 267	92 121 103 21 89	1
41 76 40 21 223	164 2 8 81 25	1
86 33 42 21 37	164 59 238 236 1	1
164 11 161 67 89	114 102 103 202 78	0
84 254 45 202 89	57 141 13 51 53	1
164 64 157 18 89	86 141 34 498 25	0
80 2 99 202 111	157 203 268 18 143	1
126 11 142 498 223	17 23 103 119 53	0
126 203 127 81 12	157 64 8 104 43	1
80 5 101 22 21	31 67 157 81 89	0
104 28 268 67 223	150 5 90 51 43	1
122 64 134 22 432	86 35 238 67 497	0
58 24 55 498 1	122 11 142 222 412	1
420 35 157 51 412	23 154 112 18 40	0
122 102 7 67 117	17 106 61 29 43	1
75 121 101 18 43	122 113 8 429 12	1
41 141 80 21 45	20 28 240 67 432	0
79 24 55 18 16	62 141 105 81 267	0
75 28 161 15 412	48 57 268 222 117	1
105 5 238 51 412	8 102 131 18 89	0
420 64 99 119 412	86 141 105 81 12	0
17 141 238 119 16	41 121 25 202 40	1
112 5 101 15 432	122 35 90 18 81	1
77 102 268 81 53	24 5 4 18 412	1
86 254 99 119 267	83 64 45 22 101	1
3 64 90 67 117	54 59 245 96 44	1
17 3 238 18 37	157 141 142 96 12	0
420 121 34 21 25	41 31 115 15 1	1
39 154 142 81 412	420 36 238 18 12	0
59 254 55 67 25	86 64 238 236 412	0
98 28 38 81 412	92 141 498 96 12	1
31 104 90 22 432	126 64 115 67 79	1
78 5 134 21 53	84 77 45 51 43	0
150 102 1 202 53	157 131 55 51 111	1
122 59 4 18 40	84 23 266 236 44	1
24 77 68 498 16	10 76 8 21 14	0
114 120 142 429 412	74 64 163 21 31	0
114 62 157 22 99	122 10 142 81 98	0
17 33 238 29 25	67 141 55 21 267	1
24 107 34 18 53	6 104 157 67 44	1
36 121 103 119 44	14 141 90 498 412	0
14 102 7 81 37	164 104 55 67 40	0
114 44 134 202 11	84 141 55 81 412	0
98 203 8 29 25	114 236 45 67 143	1
6 24 142 67 53	17 35 157 51 497	1
1 32 101 29 223	80 19 142 21 497	1
84 113 268 67 12	58 121 238 22 63	1
41 102 1 498 143	516 64 55 110 43	0
80 59 7 18 267	114 121 4 498 12	1
24 60 268 202 412	98 77 105 119 53	1
114 121 105 81 223	266 11 4 236 53	1
39 154 38 67 143	516 64 43 18 89	0
48 24 45 21 43	86 64 105 67 432	1
68 33 157 67 25	17 76 90 21 40	0
98 35 238 67 432	84 5 1 202 12	1
86 141 157 51 161	114 64 115 15 89	1
41 76 45 67 117	98 11 103 119 143	1
31 113 245 18 111	59 5 238 21 497	1
122 28 268 119 37	86 120 69 67 43	0
75 5 45 21 40	516 77 142 202 53	0
57 113 15 81 21	83 64 25 96 267	0
92 107 38 110 143	75 120 4 202 101	1
83 64 161 15 26	122 102 238 10 99	0
59 121 101 498 40	24 102 4 21 516	0
92 33 131 81 25	57 62 101 119 99	1
92 104 126 67 14	75 154 38 236 40	1
92 254 112 81 37	75 5 8 18 267	1
39 77 103 18 267	41 121 127 222 43	0
17 64 134 67 497	126 9 61 29 89	0
86 64 103 81 40	36 421 26 498 111	1
59 28 134 29 117	75 121 8 15 143	1
157 64 8 67 164	84 29 99 96 98	0
86 121 99 67 44	223 92 81 222 89	1
114 141 127 29 99	84 254 9 67 412	0
17 102 134 119 267	74 64 142 29 89	0
86 33 41 42 25	17 9 112 67 44	0
86 2 157 119 16	92 5 4 42 111	1
126 24 157 18 201	85 76 142 22 53	1
78 113 7 236 101	420 154 74 119 267	1
164 35 90 202 9	420 102 112 236 25	1
240 19 91 51 25	54 28 4 67 40	1
164 77 38 51 267	102 28 142 18 412	1
54 254 236 29 412	98 19 163 81 16	0
27 19 61 498 201	92 32 38 110 89	1
98 64 55 222 40	420 24 126 29 223	0
75 154 119 67 497	41 113 101 202 412	0
92 54 163 202 25	122 154 126 498 16	0
122 203 157 81 201	92 121 103 222 40	0
3 121 45 18 223	75 28 238 21 98	0
92 121 75 21 497	41 33 10 222 26	0
86 102 91 498 412	35 90 136 81 267	1
91 121 268 81 12	164 64 7 429 412	0
75 19 74 222 497	164 33 131 119 44	1
41 141 61 119 40	81 28 103 498 412	0
516 28 90 202 101	98 131 134 22 21	1
58 29 141 51 12	114 77 268 22 89	0
39 60 126 67 40	114 141 25 498 497	1
240 19 55 222 14	92 60 157 236 20	1
57 28 74 81 412	41 31 1 202 45	0
20 35 161 67 43	154 17 99 236 44	0
122 102 55 67 98	92 113 42 119 117	1
114 143 7 18 12	106 113 74 22 412	0
92 76 45 222 117	24 102 55 202 89	0
86 121 238 22 143	24 11 7 18 53	1
41 24 131 29 267	78 102 61 18 16	1
85 14 157 22 117	6 254 55 236 432	1
78 24 7 22 267	75 80 54 202 432	1
114 19 63 202 40	92 102 131 22 26	1
122 29 10 202 40	150 35 25 67 117	0
114 35 136 202 89	516 104 8 236 43	1
150 11 34 67 412	36 48 115 29 43	0
420 24 157 498 201	41 9 238 21 26	1
75 5 45 29 223	83 77 142 21 30	0
10 33 157 51 267	150 23 74 67 432	0
157 141 8 67 40	92 60 45 202 36	0
92 48 105 81 37	266 76 13 236 267	0
36 141 13 67 25	82 254 8 18 43	0
19 64 101 202 25	164 5 30 81 40	1
84 141 238 110 111	164 121 266 18 26	0
92 28 13 29 44	19 254 157 202 40	1
157 64 99 21 12	75 113 8 81 40	0
98 5 1 21 25	157 141 103 81 99	1
24 11 103 202 117	86 59 34 22 143	1
24 28 90 202 143	122 64 157 21 117	1
10 11 91 81 89	117 141 103 202 99	1
150 33 157 67 267	57 77 143 429 12	0
10 77 42 236 89	41 57 34 67 25	0
14 57 25 81 43	157 35 55 202 101	1
51 102 25 67 412	420 33 91 498 44	1
98 102 13 29 40	27 35 131 119 412	0
157 106 7 222 99	62 107 112 236 223	0
17 427 81 110 432	268 141 25 21 98	0
39 121 115 67 267	62 33 61 222 40	1
122 11 105 21 161	8 120 55 81 12	1
39 107 1 67 12	58 24 30 18 9	1
75 59 99 110 89	245 77 4 18 432	0
6 164 105 21 12	77 64 55 81 44	1
41 120 45 202 101	68 77 238 81 44	0
27 36 41 51 99	75 54 13 21 412	1
17 24 80 67 412	75 107 157 18 99	1
24 19 55 119 45	67 32 157 110 54	0
92 141 61 67 497	150 107 131 498 53	1
420 35 157 29 89	75 19 127 67 40	0
17 102 55 67 89	127 64 86 81 201	1
8 19 99 110 37	24 64 69 429 143	0
57 5 115 81 111	6 28 41 18 89	1
126 104 86 236 267	27 28 238 202 89	0
98 5 61 51 412	75 24 4 202 53	0
62 254 61 119 37	57 19 8 236 267	1
122 33 42 119 89	83 59 142 110 40	1
240 154 38 18 43	83 59 8 119 35	0
80 121 55 222 16	516 64 26 81 25	1
75 29 163 119 103	67 5 34 222 40	1
117 59 105 29 16	75 113 1 119 26	1
86 19 90 21 223	54 77 245 81 412	0
6 421 238 67 432	86 121 142 51 201	0
150 77 245 21 111	5 106 142 222 223	0
75 79 245 236 223	516 141 268 67 201	1
75 35 63 67 267	10 121 55 22 412	1
57 121 55 67 101	98 60 112 119 40	1
122 11 157 21 12	36 64 90 236 25	1
68 60 238 202 25	23 102 86 81 37	0
57 104 131 67 14	83 24 101 81 53	1
86 113 84 21 25	43 133 134 498 267	1
7 427 61 67 201	57 5 42 202 98	1
126 28 15 67 267	8 76 157 222 201	1
78 80 134 498 117	14 19 63 21 16	0
75 19 101 18 40	86 56 30 202 25	0
58 33 61 18 25	14 35 13 202 412	0
75 5 101 67 412	80 11 142 29 497	1
17 11 238 119 412	14 120 8 81 25	0
516 121 245 202 43	58 113 90 51 12	0
75 24 245 202 25	111 11 126 222 89	1
41 120 1 110 89	223 33 13 67 12	1
54 79 157 110 98	36 121 4 119 17	1
114 36 103 21 412	420 5 142 67 267	0
114 102 143 21 267	92 5 161 236 37	0
50 98 90 21 40	157 203 25 222 43	0
77 64 41 51 16	10 102 115 18 111	0
516 28 142 81 53	157 59 119 22 497	1
114 113 4 202 53	86 48 3 67 44	0
59 19 38 236 53	75 141 7 22 89	0
57 19 61 81 40	77 59 4 67 10	1
157 33 134 42 432	24 107 81 29 40	0
17 102 157 119 12	122 64 38 51 40	0
92 19 90 21 53	67 79 103 81 117	1
3 113 1 157 412	33 105 17 202 12	0
122 28 54 222 412	17 57 268 498 497	0
111 33 76 81 25	36 79 105 67 21	0
39 113 99 67 201	157 154 101 15 89	1
75 77 157 67 201	31 59 238 81 26	0
86 59 42 22 40	420 77 84 18 44	1
27 107 30 18 40	157 141 163 202 412	1
240 36 25 29 1	6 203 105 202 101	1
27 113 7 429 16	58 28 126 51 267	1
98 59 38 236 117	24 57 161 119 412	0
92 19 31 18 201	14 24 91 236 12	1
114 59 61 51 223	8 64 268 202 44	0
24 32 268 51 142	17 76 157 22 53	0
157 64 61 18 267	41 24 85 119 53	1
58 77 45 429 61	150 23 55 21 154	1
83 141 112 21 31	48 421 99 202 117	0
50 427 161 498 40	17 64 45 67 25	0
27 107 8 96 432	58 64 61 21 89	1
126 24 34 21 53	98 19 55 18 44	1
39 164 4 81 16	150 421 7 498 40	0
23 102 7 81 117	122 29 142 202 9	1
2 12 42 15 37	83 64 101 18 53	0
150 5 163 18 53	164 141 101 67 497	0
75 5 238 81 9	420 107 142 18 89	0
111 54 91 18 98	122 92 142 22 117	0
240 254 38 110 89	17 133 45 222 412	1
59 19 101 18 33	75 154 55 236 201	0
107 24 68 81 53	41 48 34 51 267	1
164 64 99 429 40	1 62 45 81 267	1
86 80 101 67 142	27 131 25 18 54	0
75 102 74 22 143	516 141 40 202 57	1
122 19 105 222 89	92 102 61 498 40	0
126 254 99 67 43	23 5 131 22 21	0
23 24 55 81 117	39 79 142 67 40	0
54 28 238 29 53	157 203 90 67 432	1
126 141 131 67 412	13 19 101 119 53	0
27 79 238 29 267	41 427 8 119 44	1
23 120 61 67 9	420 113 134 21 412	0
86 35 161 67 117	92 77 157 18 89	0
114 64 7 110 44	54 33 112 22 43	0
75 64 105 67 117	516 59 34 110 12	1
150 59 9 498 201	516 11 142 18 63	0
74 141 25 498 497	62 154 103 21 40	1
86 19 38 21 16	24 64 99 81 143	1
102 107 61 81 99	9 48 101 119 201	0
57 59 55 96 117	516 113 90 22 44	0
126 105 34 18 432	92 19 55 29 201	0
86 77 55 202 21	122 113 142 81 40	0
1 60 101 29 89	27 96 4 21 40	1
78 121 26 110 223	164 72 90 51 25	0
75 11 142 15 117	420 33 90 202 201	0
75 154 4 51 432	86 76 8 222 267	0
122 254 13 222 37	62 102 55 81 16	0
31 121 61 202 497	39 64 34 67 412	0
114 104 127 81 117	80 55 498 21 497	1
516 14 131 202 44	157 113 136 96 12	0
236 64 101 81 53	126 57 142 21 117	1
57 11 90 222 201	17 121 55 429 111	1
223 11 30 110 63	150 59 3 119 9	0
54 28 4 21 223	164 19 245 119 201	1
92 120 245 81 37	111 141 142 67 412	0
2 121 91 21 12	72 5 103 498 143	0
164 35 103 21 89	41 203 99 22 16	1
78 141 45 429 89	92 19 157 202 43	1
58 113 13 236 432	164 107 3 67 16	1
78 77 90 22 37	122 141 45 51 89	1
164 113 61 29 25	420 54 157 498 12	0
75 164 84 202 412	39 81 238 110 89	1
164 106 142 498 117	420 19 202 67 201	1
92 28 80 429 44	27 5 42 29 412	1
39 154 55 18 3	78 102 238 236 89	1
98 64 55 119 89	516 121 268 236 412	0
41 19 91 81 432	48 121 45 22 267	1
83 19 157 105 27	41 35 134 498 412	0
420 64 142 429 53	92 107 157 18 111	1
92 421 161 236 201	85 64 157 18 40	1
57 64 90 119 267	35 59 16 15 37	1
75 24 112 498 412	240 102 157 18 37	0
98 19 40 202 89	77 28 101 110 432	0
14 33 92 18 25	54 24 38 67 412	0
92 141 105 67 89	122 62 4 429 25	0
84 28 157 222 37	6 32 131 22 63	0
17 64 142 202 267	115 254 90 81 12	0
86 64 84 81 432	92 254 238 29 40	1
122 28 26 96 267	17 121 142 21 101	0
54 32 238 222 12	41 62 50 21 432	0
39 76 238 21 201	41 64 91 96 44	0
54 32 157 18 16	92 19 4 81 412	1
127 121 238 81 40	41 28 268 51 432	1
516 35 157 202 99	77 141 8 119 53	0
105 64 268 119 101	67 203 115 202 412	1
39 113 99 81 497	157 254 42 18 12	1
17 141 81 18 37	92 62 268 29 267	1
31 64 238 15 89	41 120 4 22 53	0
74 77 84 67 267	86 24 157 110 201	1
114 33 84 21 99	24 76 238 96 37	0
84 19 115 96 44	35 28 78 18 161	1
17 59 157 67 98	31 64 41 222 497	0
27 19 61 29 26	41 11 55 51 44	1
6 102 84 202 99	31 64 8 22 25	0
92 141 99 119 143	54 24 115 110 21	0
17 5 134 18 25	24 60 161 498 412	0
84 9 25 498 201	126 64 99 222 40	0
115 427 38 67 101	3 141 1 51 201	1
36 113 13 498 40	78 19 101 96 223	0
62 59 55 81 17	33 154 38 498 497	1
68 56 101 81 267	3 121 268 222 53	1
92 141 90 21 223	54 131 245 22 37	1
75 56 142 222 412	106 64 55 18 40	0
75 32 238 236 16	27 19 10 15 412	1
78 59 61 67 143	39 141 45 119 25	0
8 77 61 236 53	126 120 101 498 497	0
150 35 99 22 89	86 24 90 42 16	0
27 28 91 67 37	58 59 74 15 53	0
92 102 115 96 50	23 131 81 498 40	0
80 54 45 202 44	86 203 143 67 81	1
157 11 55 498 497	83 79 7 18 44	1
98 121 91 81 267	41 64 142 429 412	1
157 77 101 236 201	122 121 63 81 267	0
86 107 61 18 12	10 33 74 222 117	1
24 77 55 67 412	39 5 142 81 43	1
157 28 25 202 53	54 11 163 21 12	0
17 24 4 81 53	74 113 126 110 7	1
80 102 84 202 89	516 121 13 222 37	1
98 48 45 202 101	107 62 90 119 12	0
98 121 157 81 161	420 64 38 498 143	1
516 104 7 21 12	122 254 238 81 412	1
8 64 136 18 117	24 141 142 21 101	0
23 33 157 202 201	420 102 105 222 497	0
31 120 157 222 45	84 59 50 21 25	0
41 35 161 22 223	8 141 142 81 37	1
420 427 142 18 10	23 79 161 22 53	0
17 59 103 202 101	83 121 78 21 98	1
420 36 84 236 17	157 76 61 96 412	0
157 60 142 21 37	164 421 1 67 497	1
24 141 157 22 16	54 29 131 202 44	1
86 59 238 67 99	105 64 245 81 37	1
39 11 157 202 89	84 121 131 67 79	1
75 141 163 236 89	39 79 42 222 412	0
240 64 84 51 53	77 19 136 202 412	1
150 24 99 236 25	122 32 84 51 89	1
83 57 13 81 89	98 141 268 67 267	0
420 77 268 81 37	8 64 99 21 412	1
10 24 55 18 16	98 35 103 67 111	1
84 59 238 21 53	83 24 142 202 89	1
80 121 34 22 143	111 33 157 51 25	1
14 72 245 429 117	54 5 238 18 63	1
92 203 101 67 143	516 28 161 81 267	1
126 104 105 81 89	62 11 13 67 40	1
17 32 115 67 89	75 64 42 202 25	1
27 19 55 15 143	84 33 74 110 37	0
164 32 81 222 53	420 77 99 67 412	0
62 98 8 67 25	420 113 131 22 40	0
17 35 101 81 143	92 141 62 498 53	0
24 19 91 110 267	27 33 157 222 37	0
32 121 161 119 53	516 59 43 18 412	0
80 24 90 110 267	122 59 4 51 40	0
27 516 84 67 17	39 19 103 21 412	0
157 64 34 22 14	59 60 81 202 497	1
150 9 4 29 57	157 102 3 67 53	0
6 79 142 51 161	58 102 238 29 54	1
133 113 13 29 89	420 60 245 67 161	1
59 11 55 29 412	24 54 238 18 432	0
58 5 8 18 98	102 254 101 21 412	0
92 77 26 51 16	2 24 268 18 40	0
24 59 34 119 63	41 113 13 81 201	0
59 104 61 67 432	86 64 90 22 37	0
75 254 103 202 37	420 24 7 18 117	1
62 102 245 81 17	41 5 142 67 143	1
106 64 103 236 142	111 107 157 81 63	0
84 421 157 429 89	17 81 61 498 497	0
114 120 61 81 44	164 23 1 222 37	0
80 102 238 119 267	58 121 103 67 412	1
8 121 38 222 12	6 421 90 21 16	0
58 102 157 202 26	122 59 105 18 99	0
24 141 25 67 40	157 79 30 81 12	1
157 121 101 119 40	92 102 142 81 44	0
39 245 268 81 17	516 102 4 202 40	1
92 427 31 21 89	114 36 84 51 117	0
75 4 98 222 412	86 141 105 81 40	0
114 18 157 67 101	122 203 43 236 98	0
420 102 131 202 497	164 59 268 236 12	1
68 28 103 67 44	516 104 134 18 54	1
50 59 38 202 142	62 121 13 81 40	0
157 59 112 222 161	516 141 101 202 267	1
41 121 105 222 12	83 32 55 202 53	0
75 113 238 18 117	83 102 157 96 412	0
98 76 43 429 412	54 104 238 29 143	1
114 102 245 67 105	86 141 45 498 201	1
3 36 34 202 37	98 56 55 96 57	0
92 254 142 81 111	84 24 38 498 412	1
80 102 38 67 412	48 77 99 119 63	1
92 11 4 21 432	75 77 45 81 12	0
17 19 13 18 25	98 77 238 96 117	0
6 19 55 81 16	50 113 236 67 48	0
126 121 163 21 42	24 59 69 119 143	0
92 121 101 22 117	86 141 268 81 267	0
68 80 142 119 37	75 121 84 18 89	1
50 104 202 51 89	92 102 131 21 142	0
41 141 101 51 412	17 64 4 202 44	1
39 35 38 51 412	114 102 142 119 12	1
150 107 142 21 267	516 102 90 67 201	0
34 59 4 498 117	240 62 85 202 53	0
36 19 84 202 267	10 107 105 42 43	1
92 77 8 81 89	57 19 41 21 201	1
420 19 55 222 12	86 64 163 67 16	0
92 121 90 29 12	82 111 38 81 89	1
31 11 7 110 432	58 5 4 119 37	0
58 141 63 21 98	67 24 74 498 223	1
8 141 103 21 143	126 5 55 18 98	0
420 11 63 18 1	58 102 134 51 201	0
10 120 91 236 201	74 19 157 429 9	0
75 64 238 22 25	17 131 268 202 99	1
86 104 45 119 26	164 64 63 81 37	1
48 33 157 21 43	41 77 42 22 89	1
17 24 238 81 37	27 9 84 110 89	1
420 154 38 81 43	133 64 25 236 63	1
