202 141 161 150 98 164 412 8 76 429	1
22 90 102 62 25 429 412 79 142 17	1
498 33 43 59 34 75 1 6 412 18	1
51 21 61 74 64 45 28 90 53 98	0
121 51 238 103 18 41 43 39 412 76	0
67 5 16 112 59 18 157 267 25 92	0
141 67 107 18 150 41 30 412 103 16	1
67 18 55 103 11 64 432 99 21 516	1
267 114 77 238 202 143 45 19 157 110	1
161 157 75 51 420 81 43 16 77 80	1
51 11 102 90 54 63 67 412 19 131	1
44 14 18 429 80 245 83 45 203 141	1
420 96 99 161 62 141 1 90 81 84	1
61 81 150 33 114 412 202 18 89 11	0
53 44 104 29 112 96 10 121 39 1	1
81 77 117 101 238 126 51 48 102 64	0
40 7 121 59 1 18 34 54 202 26	1
50 164 29 11 497 24 105 63 42 54	1
1 51 98 21 37 102 17 74 59 61	0
8 236 9 12 77 420 104 202 157 43	1
34 36 61 64 92 27 89 16 202 119	0
150 8 157 99 21 498 37 91 32 133	1
119 39 161 120 7 141 51 142 98 111	1
117 14 45 105 516 81 74 11 222 5	0
34 497 498 84 141 150 55 16 222 203	1
40 59 420 114 22 412 13 141 245 81	0
99 20 92 254 110 37 44 41 40 236	1
412 5 111 29 57 90 51 59 131 17	1
34 412 38 60 21 67 19 27 101 8	0
104 22 54 84 40 2 142 67 23 76	1
432 67 89 8 81 7 24 141 150 154	0
62 164 28 142 48 267 498 81 40 9	0
267 81 89 51 36 420 25 127 59 64	0
44 122 432 18 38 15 121 24 92 131	1
117 81 121 67 7 157 90 35 516 63	0
40 81 201 18 4 90 77 421 48 106	0
222 266 34 31 12 81 267 121 61 2	0
25 81 106 23 55 89 79 60 202 41	1
53 119 412 11 90 92 120 59 29 103	1
104 29 33 9 1 40 101 21 92 157	0
86 44 51 412 77 42 64 110 50 245	0
16 101 29 59 27 203 122 18 157 40	1
34 113 59 89 22 40 38 75 141 222	1
69 202 74 44 29 37 126 17 32 113	0
1 92 201 412 121 51 33 202 14 4	0
75 92 55 202 62 21 63 117 115 80	1
19 38 420 164 412 236 24 202 103 497	1
99 222 40 81 41 27 238 16 18 64	1
164 117 11 90 107 142 92 37 222 202	0
245 16 420 150 35 81 64 43 67 101	1
19 16 59 80 90 15 101 222 40 122	0
102 238 122 92 12 53 18 22 126 35	0
202 141 67 54 157 72 2 5 83 37	0
1 5 18 201 92 25 157 51 64 61	0
16 54 119 268 81 75 103 114 76 106	0
21 22 90 111 103 107 267 92 74 86	1
106 420 412 67 131 18 19 24 74 26	0
201 164 18 119 27 99 101 4 254 113	1
236 142 18 92 202 497 102 28 412 86	0
98 254 498 18 43 14 41 115 36 103	1
54 21 121 50 67 41 45 412 102 81	1
5 81 427 238 18 12 516 141 101 245	1
64 201 77 62 21 81 14 45 37 29	0
429 29 16 12 141 75 203 4 98 21	1
29 76 157 10 101 44 78 102 24 119	0
141 33 98 412 64 18 61 103 29 16	0
19 64 75 57 412 40 498 131 202 17	0
81 89 5 103 62 23 119 106 412 13	1
21 420 254 56 14 222 134 67 131 103	1
64 61 96 18 420 33 40 115 117 67	0
126 60 119 81 11 89 4 31 117 21	1
53 92 25 39 61 56 22 67 64 412	0
24 64 40 119 92 86 67 105 201 126	0
99 85 25 32 142 202 268 81 245 64	0
222 53 75 122 101 8 18 77 223 20	0
238 33 22 28 57 112 24 25 110 53	1
143 83 55 202 245 22 117 33 238 64	1
420 498 77 11 29 75 497 1 43 61	0
18 143 67 54 55 45 104 62 412 83	0
67 42 57 90 64 429 126 516 40 223	1
236 104 157 17 80 54 18 99 141 223	0
157 122 236 41 81 267 119 32 37 64	1
421 119 1 142 51 54 45 89 85 113	1
245 143 55 78 29 6 203 43 64 18	1
43 245 5 48 83 102 432 90 21 498	0
98 39 16 38 202 96 35 254 53 157	0
41 16 81 238 77 157 27 67 53 104	1
90 76 24 126 202 67 42 5 40 89	1
62 266 21 7 223 33 78 81 77 136	0
89 38 240 84 112 429 40 121 67 107	1
142 8 141 498 25 81 115 20 75 40	1
122 35 164 13 223 51 238 29 141 101	0
62 81 131 105 67 83 103 92 89 26	1
29 420 92 142 77 222 117 98 67 136	0
75 18 89 77 202 98 131 50 412 121	0
16 99 57 106 55 267 59 67 14 222	1
267 222 163 64 238 16 83 8 18 19	1
18 90 92 28 161 21 254 150 34 98	1
90 141 157 31 35 268 25 412 22 202	0
24 4 40 61 43 7 67 222 19 107	0
119 84 81 105 102 203 420 6 497 40	0
121 202 25 23 89 254 84 157 18 77	0
51 103 36 40 105 53 498 17 5 102	0
63 24 17 25 80 157 81 102 22 16	0
24 412 429 45 101 107 164 40 113 17	1
43 12 28 421 22 41 238 150 142 110	0
22 222 14 45 107 121 114 142 41 238	1
498 12 101 99 27 59 57 77 81 119	1
111 64 245 67 25 36 202 254 63 101	1
104 222 107 43 81 201 45 238 75 74	0
21 119 44 61 81 143 10 78 89 64	0
40 86 141 59 202 412 498 157 57 38	1
84 67 223 202 25 121 33 101 102 45	0
105 63 102 412 17 126 90 21 121 202	0
44 141 105 236 11 101 57 92 45 21	1
21 40 150 98 1 81 19 266 102 412	1
61 64 81 24 19 62 90 67 12 98	0
143 14 83 27 64 67 5 110 157 45	0
22 59 48 101 202 13 29 85 427 89	0
81 268 202 238 54 98 113 48 17 86	1
89 157 102 86 51 412 81 55 48 61	0
3 117 38 103 202 18 41 412 421 121	0
99 5 54 202 126 143 81 121 103 29	0
21 16 67 75 134 420 24 59 110 99	1
32 90 75 202 516 106 96 92 142 98	0
161 498 44 21 48 238 10 89 5 28	1
33 92 98 16 96 9 28 163 54 67	0
164 28 31 115 64 67 143 81 111 99	0
5 41 37 16 67 8 59 45 27 81	1
18 202 77 143 75 63 86 157 24 45	0
238 142 106 420 59 89 18 236 101 92	1
89 69 67 92 18 44 28 90 76 42	0
267 222 16 90 107 3 42 420 51 19	0
24 412 141 102 117 157 22 34 29 164	1
245 99 62 75 102 90 119 110 412 27	0
45 202 516 67 32 53 113 92 89 25	0
54 29 17 157 81 64 61 429 201 412	0
498 67 27 17 201 117 59 80 20 238	0
18 161 141 107 25 15 63 17 267 64	1
12 141 222 45 67 84 268 55 5 40	1
119 141 110 35 90 112 58 24 53 89	1
420 55 8 238 53 67 35 5 81 267	1
61 432 77 24 43 110 238 29 83 11	1
14 55 143 245 5 59 516 44 21 222	1
103 432 75 27 142 68 121 81 104 67	1
103 267 222 98 432 141 99 102 29 85	1
121 1 429 202 40 64 62 101 223 412	1
40 121 75 142 81 245 20 19 77 202	0
86 133 16 43 5 14 91 157 429 21	0
141 432 81 105 67 134 75 107 44 111	0
412 2 420 67 55 89 115 54 77 18	1
75 114 61 6 14 53 110 67 412 81	0
12 268 164 67 112 53 5 111 114 29	0
64 222 92 81 41 5 99 157 25 50	1
9 420 22 51 86 77 101 69 64 238	0
245 11 84 67 86 90 48 89 121 29	0
34 41 38 157 60 32 12 498 53 81	1
238 92 412 33 21 222 141 223 31 61	0
21 77 122 201 59 25 18 127 90 142	0
15 267 103 23 11 81 420 12 10 32	0
238 13 121 81 43 21 25 157 59 14	1
119 74 98 25 17 84 202 245 64 77	0
105 7 62 498 59 84 12 497 157 421	1
44 81 37 99 107 28 268 498 150 57	1
5 55 98 16 38 81 141 75 110 157	0
54 96 421 60 412 161 117 429 268 41	1
64 92 67 77 53 76 27 202 34 40	0
18 412 238 141 61 122 121 40 32 81	0
37 81 89 110 136 84 99 77 133 54	0
25 64 101 19 81 67 57 38 126 412	1
121 35 412 268 157 90 114 18 98 236	0
412 20 92 202 142 267 21 154 83 55	0
25 268 64 150 117 223 21 102 18 17	1
40 12 202 81 102 13 107 85 4 90	1
432 238 9 420 136 89 202 11 236 59	1
25 82 236 23 18 89 79 54 102 103	1
223 60 81 238 18 7 53 40 102 77	0
12 96 16 102 18 24 54 55 6 8	0
18 89 5 40 103 92 119 28 62 82	0
223 29 31 59 43 1 56 202 55 40	0
38 18 40 89 236 55 19 104 83 126	0
5 99 238 89 45 64 74 21 420 81	1
39 203 89 115 45 245 67 17 202 75	0
3 101 29 92 33 432 74 202 37 120	0
55 82 238 39 77 40 67 21 497 59	0
44 92 28 157 77 51 112 38 24 117	1
62 81 1 67 18 41 6 91 35 53	0
28 18 141 223 157 37 142 67 79 119	1
27 143 516 77 44 14 202 57 45 163	1
268 202 421 110 19 58 99 86 40 90	1
75 35 96 141 161 55 412 37 67 68	1
6 150 240 64 99 222 90 157 21 53	1
117 21 432 51 4 1 98 75 28 121	1
420 14 141 5 45 53 51 67 101 105	1
157 67 63 202 12 268 75 84 32 11	1
420 35 154 67 268 75 21 1 121 136	1
420 5 59 81 412 61 498 60 90 12	0
72 92 16 31 157 245 222 81 267 83	1
3 245 31 25 43 64 429 104 29 40	1
420 238 64 432 22 498 48 102 136 37	0
119 41 141 150 8 18 117 63 203 13	1
6 16 25 201 21 202 64 55 102 8	0
236 222 6 202 86 64 157 102 223 89	0
266 57 18 120 119 44 84 223 112 254	1
141 142 86 81 102 121 37 222 238 236	1
84 37 80 18 157 113 498 64 111 238	1
40 107 17 92 81 79 9 45 157 236	0
131 163 5 44 432 516 25 67 117 236	0
111 164 412 141 76 64 119 18 245 115	0
40 141 67 121 27 223 8 55 498 86	0
37 117 60 81 6 75 67 38 113 7	1
42 103 81 40 5 98 12 31 21 236	1
254 62 67 75 25 89 41 4 18 31	0
105 412 57 48 75 29 28 67 99 238	0
104 107 267 25 268 136 85 67 245 236	0
41 113 98 5 412 18 122 55 81 105	0
236 57 81 99 84 64 89 5 43 4	0
238 17 45 150 15 4 18 53 102 141	1
92 63 24 245 67 86 202 11 201 53	1
498 67 12 141 268 4 122 77 89 60	0
420 143 92 141 90 77 18 67 412 163	1
23 81 201 163 43 68 59 202 58 17	0
92 114 64 154 245 38 497 44 236 498	1
150 81 121 254 134 1 41 67 43 111	0
201 53 236 127 19 122 22 110 75 11	0
83 432 102 31 412 103 126 67 56 236	0
164 268 202 142 236 59 41 161 64 53	0
64 5 6 68 238 18 142 21 40 16	0
164 202 420 53 63 157 412 236 254 60	0
5 67 111 238 412 75 141 119 420 61	0
81 29 35 120 161 34 6 7 8 89	1
223 36 21 17 105 58 143 81 141 7	1
18 15 12 99 266 90 28 142 77 41	0
268 238 89 11 236 28 115 37 77 157	0
72 21 25 112 89 150 50 67 23 90	1
19 77 90 142 40 222 45 67 114 92	1
101 28 122 202 81 267 21 41 33 38	0
67 161 53 267 134 121 15 113 157 17	1
157 23 64 121 202 44 18 412 163 127	0
516 30 98 202 43 77 254 64 245 236	0
10 102 222 157 201 37 55 67 107 164	1
8 69 202 53 498 41 64 92 59 25	1
30 134 122 203 429 44 21 117 157 32	0
67 63 157 101 62 141 202 64 37 112	0
16 99 90 154 13 19 67 23 21 157	1
54 26 112 81 141 64 67 12 134 150	0
86 26 202 25 498 98 24 90 77 69	1
202 45 17 89 28 497 21 157 238 113	1
96 20 37 86 154 81 58 16 55 268	0
141 202 203 412 90 40 14 67 80 1	1
19 61 203 51 38 420 101 63 164 81	1
61 21 267 122 102 3 35 81 101 58	1
18 81 267 58 120 121 4 89 61 92	1
7 498 33 245 44 267 92 113 202 61	0
157 17 112 432 28 24 25 10 110 222	1
141 432 21 110 105 163 164 412 62 64	0
14 33 99 25 79 63 516 18 43 202	0
41 81 161 110 21 75 516 54 24 55	0
92 54 26 41 67 105 141 412 121 110	1
25 131 99 5 110 498 103 89 420 39	1
245 15 27 41 432 117 19 202 76 23	0
141 64 113 21 38 412 236 98 157 90	1
157 24 103 102 67 122 119 8 99 89	0
19 57 107 80 26 22 81 238 67 163	1
18 11 98 12 44 67 14 31 498 103	0
202 33 117 412 55 119 98 92 64 101	0
201 99 21 420 55 142 75 28 202 5	0
4 157 29 107 18 254 61 86 26 40	1
61 202 104 201 141 7 432 67 23 82	1
22 36 55 245 63 60 21 17 102 412	0
131 141 99 112 63 51 89 57 18 121	1
64 9 236 15 61 27 4 23 497 53	0
202 18 53 412 8 31 107 121 84 92	1
498 136 141 17 5 98 15 412 134 44	1
117 103 31 28 157 64 222 119 83 40	1
222 121 89 28 4 54 18 412 84 75	1
113 421 54 81 96 25 429 63 75 134	0
157 37 23 113 164 427 236 15 44 90	0
21 35 154 31 40 55 81 41 142 92	0
102 59 51 21 41 117 25 38 98 105	0
31 80 18 498 25 4 497 56 13 141	1
75 107 18 61 154 240 16 202 143 25	0
142 4 78 74 81 59 29 72 34 12	0
17 114 107 223 238 81 55 101 222 43	0
99 28 101 102 53 17 12 86 81 29	1
432 245 20 254 21 222 31 157 50 89	1
105 238 240 64 497 245 96 498 58 44	0
90 8 57 101 516 53 119 254 51 121	1
131 99 37 110 44 67 21 254 516 77	1
238 150 157 41 202 40 119 121 101 113	0
10 99 238 222 27 79 15 420 59 157	0
105 39 412 498 102 8 48 86 497 67	0
1 64 81 119 76 98 101 25 77 89	0
142 268 111 202 57 51 141 60 238 54	1
19 222 141 45 90 17 105 119 101 16	1
24 12 83 21 131 59 119 121 81 101	1
35 164 84 131 44 64 21 51 41 143	1
238 157 53 99 202 54 61 39 154 64	0
157 10 18 44 19 13 113 222 98 89	1
202 102 99 37 115 53 92 33 23 96	0
26 238 254 142 102 498 3 202 98 40	1
266 121 86 4 19 43 38 202 89 21	1
27 81 157 117 164 143 59 67 76 34	1
429 18 24 86 61 432 142 28 16 161	1
8 69 498 29 412 25 104 64 161 62	0
412 429 141 110 27 37 57 268 203 136	0
31 40 8 121 89 131 64 61 498 67	1
119 101 43 89 23 64 86 33 238 18	0
122 420 81 202 99 9 5 141 103 101	1
238 131 67 28 420 8 91 53 236 37	0
223 81 201 429 121 126 33 55 44 84	1
90 202 21 119 75 131 107 16 121 31	0
102 23 115 36 101 21 113 89 110 432	0
236 22 203 412 112 103 6 107 62 497	1
223 63 92 498 126 64 29 103 203 84	0
497 498 17 3 102 141 131 236 516 122	0
236 141 268 6 102 223 122 89 119 81	0
25 37 202 67 14 98 9 8 64 28	0
55 238 76 81 26 143 92 29 122 67	0
202 17 254 16 55 45 25 102 142 429	1
141 18 86 54 23 91 102 81 4 223	0
57 24 136 429 5 236 201 61 412 126	1
19 22 82 27 81 40 98 43 267 107	1
102 267 161 89 85 11 81 238 21 17	1
150 143 254 55 267 163 516 67 107 202	1
122 92 19 432 104 81 38 142 21 163	1
238 412 7 202 5 64 516 89 77 429	0
432 92 412 516 1 119 11 67 19 55	1
31 141 51 85 25 99 78 11 498 40	1
55 202 58 96 107 24 4 41 267 143	1
142 90 67 126 2 64 50 429 89 40	1
91 99 9 50 40 202 11 21 141 27	0
98 202 267 429 60 121 516 48 268 30	1
67 27 77 122 121 90 432 45 412 119	1
25 21 412 102 80 126 45 18 53 10	0
104 107 14 44 92 110 75 9 4 427	1
412 18 53 81 236 101 13 98 77 421	0
498 110 89 497 92 10 163 103 254 164	0
41 31 432 498 19 202 33 89 90 238	1
89 51 121 77 67 13 21 39 55 24	1
101 223 81 64 83 63 1 16 67 121	1
245 41 89 412 126 9 59 19 81 15	1
12 103 121 7 67 412 202 83 19 516	1
136 43 5 421 92 498 79 21 101 81	0
81 222 89 141 24 55 28 223 38 17	1
45 202 12 516 141 85 33 67 25 238	1
28 267 15 201 18 114 76 157 24 163	0
141 157 19 89 3 498 25 67 164 69	0
55 5 67 254 96 103 12 44 6 150	1
267 107 498 81 38 63 117 64 122 59	1
14 53 56 236 238 142 126 412 77 498	1
99 202 37 96 14 131 61 57 254 11	1
40 267 61 64 54 202 141 2 22 41	0
9 28 117 17 81 21 80 75 19 105	0
29 45 77 55 33 110 64 41 117 412	0
64 54 157 75 40 107 420 131 498 22	0
201 101 44 161 64 62 19 164 81 18	0
238 122 22 121 142 45 42 54 29 33	0
104 78 51 18 516 163 114 103 89 60	0
55 157 106 117 5 126 119 84 29 32	1
25 121 110 119 412 236 516 420 77 63	1
11 157 99 236 245 54 21 238 412 5	1
19 240 120 143 36 432 67 7 202 99	1
102 516 25 67 10 238 113 245 44 498	1
92 81 38 202 44 25 157 59 126 35	1
34 117 25 126 119 3 21 5 143 64	1
85 99 161 154 39 223 102 110 89 81	1
429 267 21 157 5 141 23 19 7 30	0
111 60 51 11 105 516 40 119 157 245	1
19 98 119 7 101 37 154 150 67 157	1
5 101 98 67 53 37 18 115 80 77	0
33 201 157 4 164 19 31 89 429 498	0
223 36 236 19 429 59 202 164 163 40	1
104 92 102 43 122 53 18 21 99 9	0
81 21 117 236 64 516 3 31 115 77	0
101 15 12 81 432 131 28 64 57 62	1
105 1 102 121 107 59 16 498 497 21	1
21 101 98 27 44 24 18 254 126 43	1
68 161 54 102 99 203 223 202 267 81	0
54 18 5 25 161 67 238 41 51 143	0
157 75 28 412 516 202 267 421 67 30	0
56 142 40 84 67 21 114 202 412 121	0
498 115 75 53 24 28 236 8 516 157	0
91 21 161 421 13 75 19 201 81 163	1
22 91 83 44 17 201 222 77 75 28	1
5 84 98 17 238 131 19 498 40 29	1
54 57 53 74 25 222 115 203 21 64	0
67 41 64 201 17 81 131 35 8 497	1
50 77 432 267 157 51 33 28 202 91	1
7 131 24 80 432 5 44 222 29 18	0
141 40 21 110 113 11 4 142 164 27	0
44 61 122 77 96 59 98 142 24 15	0
25 420 126 17 38 11 21 33 202 143	1
5 25 238 18 75 202 64 117 105 31	1
267 497 102 202 105 498 86 223 120 142	0
51 150 117 90 17 33 127 102 86 202	1
78 21 90 45 59 35 44 76 67 23	0
81 16 101 102 2 29 164 161 119 141	0
86 19 81 67 102 37 23 142 267 84	1
103 113 10 222 89 84 96 19 150 67	1
98 23 53 39 154 141 69 238 236 81	1
238 3 202 236 53 80 63 5 78 11	0
18 26 107 114 24 19 21 20 103 34	1
99 236 54 113 202 412 121 12 157 42	1
18 19 21 238 121 143 41 40 122 55	1
43 141 61 18 59 41 26 33 78 15	0
143 16 75 59 99 19 29 98 51 45	1
101 240 39 75 102 18 89 81 4 136	0
41 117 21 18 38 4 102 28 432 24	1
134 62 18 32 122 6 238 81 11 16	1
92 236 2 30 64 99 81 67 223 74	1
105 114 102 60 18 40 103 12 41 67	1
202 110 120 16 121 157 40 122 90 45	0
420 432 86 64 38 22 63 222 161 77	0
53 80 222 59 33 267 102 67 84 90	1
40 42 127 34 27 5 16 119 28 18	0
24 67 25 57 90 4 77 12 21 86	0
157 105 19 25 28 16 202 89 429 10	0
105 103 18 89 84 104 201 29 56 122	0
498 59 103 29 92 420 53 412 30 119	0
81 254 238 157 99 17 21 59 9 54	0
39 412 105 40 84 429 59 81 5 157	1
40 134 107 113 115 18 106 80 81 101	0
15 105 164 412 7 21 12 240 64 35	0
412 115 54 29 126 80 267 141 23 67	0
267 18 59 121 54 99 40 81 34 84	1
21 55 19 89 121 15 201 77 84 17	0
64 4 77 34 432 54 53 29 86 67	1
54 110 37 67 59 223 86 27 53 45	1
103 101 104 81 126 202 24 98 57 89	0
41 164 90 107 51 23 117 101 38 202	1
112 420 134 51 117 11 67 64 84 53	1
51 90 81 141 101 39 77 102 37 432	0
101 498 14 131 18 34 36 37 39 111	1
134 154 40 59 497 202 157 498 114 34	0
203 142 1 26 36 11 14 81 62 67	0
53 62 92 24 4 429 101 9 81 25	1
102 412 429 105 24 27 157 67 26 35	1
5 57 63 16 81 105 59 42 24 498	0
58 90 59 40 121 122 223 101 18 429	1
498 8 121 238 412 101 202 78 55 122	1
103 89 64 223 21 17 55 92 41 222	1
121 76 16 111 42 4 24 75 236 18	1
245 25 157 37 516 14 119 18 254 33	0
142 89 126 23 3 101 33 18 133 58	0
45 55 157 76 38 121 81 119 21 101	1
67 8 121 16 101 112 267 80 6 51	1
27 122 115 56 16 33 131 81 103 222	1
74 89 29 238 33 164 103 63 81 72	0
45 5 516 36 99 75 245 254 21 22	1
113 89 164 75 67 96 59 16 38 101	0
84 203 122 54 64 99 25 22 83 429	1
77 21 7 267 90 69 64 236 48 37	0
43 25 238 53 75 51 157 81 254 102	1
64 141 236 222 25 150 81 98 420 40	1
110 60 101 412 143 15 58 24 19 89	0
21 136 10 62 111 33 14 245 53 81	0
18 121 44 157 38 83 142 5 143 429	1
27 61 432 157 222 17 28 35 111 236	1
75 106 61 1 119 143 245 142 121 21	1
131 6 427 141 15 119 74 223 61 25	0
21 18 121 268 111 6 12 92 102 101	0
80 2 142 26 119 5 45 76 84 29	1
80 119 143 412 67 266 122 142 141 4	1
266 113 412 432 236 429 112 115 36 50	1
29 40 51 223 121 516 72 163 266 8	0
55 101 254 126 60 81 6 110 53 16	1
84 57 516 37 51 67 43 9 121 3	1
12 202 53 107 45 5 142 67 86 75	0
238 83 126 516 81 59 22 53 77 21	1
3 238 9 98 8 67 75 154 15 53	1
268 81 24 86 117 12 4 236 76 56	1
53 99 81 141 38 28 42 498 245 420	1
41 412 24 40 157 105 126 110 64 81	1
75 25 134 21 201 64 498 61 59 77	1
102 122 12 136 78 92 222 37 51 4	0
11 18 122 99 75 44 126 61 236 32	1
81 37 21 102 91 31 19 117 86 157	0
8 102 55 82 89 516 18 429 77 12	0
164 223 13 33 163 27 67 99 81 64	1
54 101 79 10 117 267 202 107 18 62	0
89 40 236 429 77 126 161 83 245 59	1
98 238 104 498 92 16 48 13 57 67	0
267 61 85 164 236 29 44 1 48 141	1
33 114 432 115 40 120 157 31 51 21	0
29 33 119 74 103 43 57 412 498 45	0
22 102 38 412 76 157 143 115 41 21	1
238 5 55 22 16 12 75 266 17 119	1
432 44 420 238 236 142 96 107 122 64	1
90 202 69 21 143 64 267 126 107 114	0
29 77 412 143 80 92 81 69 203 161	0
12 81 31 33 45 44 64 429 27 51	1
103 11 202 498 89 99 21 62 57 17	1
141 222 236 67 516 131 267 41 34 59	0
86 99 157 201 104 48 21 55 222 106	1
498 28 420 6 77 161 43 40 61 21	1
119 14 41 45 102 32 12 420 412 51	1
18 103 92 157 64 15 267 54 89 28	1
89 51 267 141 498 4 35 27 38 84	1
91 157 57 117 19 202 89 17 21 141	0
63 105 43 29 111 121 67 14 77 41	1
117 40 81 157 102 59 4 63 202 14	1
74 16 202 67 5 141 92 90 142 103	1
497 35 113 202 203 498 86 516 105 81	0
77 43 24 238 57 35 51 15 40 13	1
412 40 21 61 67 238 111 157 24 14	0
9 55 67 28 98 53 59 119 40 41	1
86 105 498 1 202 98 157 99 141 64	1
67 40 429 24 412 84 102 238 121 142	0
59 30 54 236 86 117 202 99 143 101	1
412 432 420 122 101 55 15 67 11 44	0
164 104 81 64 53 45 103 268 15 75	1
76 28 12 142 516 101 114 15 223 429	0
53 91 121 58 38 498 40 9 22 27	1
245 59 91 63 18 89 29 85 121 82	0
98 60 115 81 157 412 427 121 268 67	0
83 81 133 141 412 114 115 67 99 45	1
72 60 53 86 117 126 29 21 142 516	0
75 24 34 12 76 67 267 157 18 68	1
78 112 222 92 107 37 24 13 202 75	0
40 142 101 238 84 39 51 59 81 64	0
121 17 245 157 110 79 119 150 25 41	1
44 86 203 96 77 161 82 117 75 236	1
203 12 82 142 432 113 157 516 96 429	0
201 202 76 498 38 164 81 11 24 98	1
103 76 89 98 39 420 99 22 64 202	0
53 21 92 36 59 35 1 112 236 420	0
21 161 18 48 33 164 102 163 99 16	0
412 102 81 21 103 25 98 77 14 80	0
90 412 136 18 12 119 126 163 154 5	0
157 131 53 29 78 18 5 117 41 516	0
412 37 51 29 102 143 141 31 268 84	1
27 201 18 21 40 164 254 115 141 101	1
157 42 141 86 412 236 57 51 421 12	1
34 121 7 63 22 117 202 102 14 75	1
101 107 91 57 238 119 154 67 86 134	1
59 27 91 55 92 11 81 267 22 89	0
157 498 25 11 131 19 516 53 202 63	1
56 157 103 114 202 267 21 37 268 2	0
122 29 36 18 33 25 3 89 268 4	0
12 105 107 427 114 202 223 4 29 50	1
81 105 117 45 77 119 19 44 84 86	0
101 61 40 497 141 21 86 98 202 19	0
105 157 19 107 21 117 9 82 412 119	0
103 12 114 202 44 115 18 59 84 79	1
105 51 59 150 25 10 63 222 113 157	1
222 91 11 53 203 516 40 105 98 18	0
75 40 64 5 91 45 27 53 236 110	0
21 222 412 92 101 105 117 26 120 29	0
79 202 68 157 92 30 77 44 222 3	0
24 122 67 84 81 90 497 238 53 427	1
64 90 101 117 76 19 81 164 96 83	1
120 157 81 429 516 266 497 84 126 131	1
126 35 157 15 268 67 21 154 44 38	0
157 16 67 412 268 126 13 19 21 154	1
1 59 45 121 89 58 222 21 164 16	1
143 98 12 57 59 81 103 498 34 56	0
54 266 19 143 37 51 53 11 67 90	1
81 12 157 4 64 104 119 31 101 17	0
98 267 126 15 157 13 113 420 77 110	0
1 103 24 11 429 12 64 25 122 21	0
267 222 254 11 161 163 63 81 98 114	1
32 122 121 92 119 51 16 12 142 163	1
40 11 81 45 74 201 103 110 5 27	1
60 154 37 18 157 92 67 40 164 163	1
77 117 157 61 89 86 64 67 41 119	0
41 113 76 59 37 117 81 22 98 420	0
19 92 67 99 61 33 12 22 122 245	0
412 157 104 101 21 18 89 68 28 54	0
38 69 90 81 420 40 67 121 12 141	1
50 45 28 412 119 236 83 2 57 12	0
68 497 268 412 202 17 498 238 4 104	0
41 22 6 117 77 19 9 105 81 142	1
157 238 17 55 16 81 35 498 77 92	0
81 19 67 25 107 101 238 126 84 31	1
101 245 106 143 81 43 5 19 17 429	0
22 21 245 421 75 35 39 238 29 16	1
16 223 420 81 38 163 222 150 33 154	1
17 42 98 38 12 121 21 81 29 37	0
12 113 429 121 36 4 54 202 51 412	0
61 27 119 57 121 5 201 21 432 82	1
12 143 114 19 23 268 5 222 1 22	1
141 86 29 17 134 111 35 67 12 79	1
223 38 516 22 45 40 202 60 75 56	1
412 89 81 78 4 54 5 141 18 236	0
57 28 92 412 19 157 96 81 61 117	0
34 268 223 53 54 412 202 141 67 254	1
54 90 18 81 24 63 30 101 143 245	1
18 90 516 89 45 29 64 11 19 412	1
254 119 245 29 157 64 75 44 62 117	0
38 28 202 76 40 105 57 29 98 58	0
53 114 29 164 56 8 102 103 67 43	0
45 157 101 119 223 40 127 64 4 5	0
131 267 67 18 57 113 420 86 25 238	0
107 67 117 51 142 240 105 267 254 266	0
12 5 122 51 80 142 202 56 268 3	1
102 11 51 53 7 12 4 15 92 17	0
4 429 35 102 103 25 150 18 89 412	0
59 67 64 61 40 58 143 202 420 268	1
106 114 134 67 58 40 429 61 25 254	1
13 63 498 89 35 45 107 90 81 85	1
81 19 103 101 266 157 45 202 16 498	1
62 86 21 238 412 143 103 119 79 59	0
89 18 245 67 28 98 40 27 238 32	1
67 12 4 111 105 21 240 48 122 154	0
28 77 104 236 80 89 15 99 101 105	1
67 98 41 35 99 30 81 17 40 33	1
92 7 267 55 96 254 18 32 53 98	1
202 41 77 55 223 102 429 114 33 53	0
98 236 40 222 39 67 64 107 141 8	1
102 8 15 17 157 111 43 222 16 19	0
11 28 55 412 4 81 43 22 114 92	0
6 68 498 18 43 59 69 34 141 44	1
90 19 103 37 5 141 119 202 92 16	0
22 15 40 64 34 141 134 54 114 17	0
12 5 106 498 57 55 89 113 90 67	0
12 105 107 126 90 432 427 5 222 67	1
41 267 133 45 119 7 498 245 141 35	0
103 25 420 86 40 104 202 77 21 12	0
45 14 29 56 98 154 16 81 105 13	0
121 9 141 498 21 81 89 86 142 92	0
516 254 25 35 131 122 45 37 202 81	0
92 101 141 254 54 202 157 96 12 8	0
89 99 516 15 68 50 498 28 131 497	1
202 74 498 19 1 497 33 164 412 26	1
142 77 3 64 420 67 99 25 29 45	1
84 78 131 24 19 6 121 267 202 22	1
12 64 105 18 98 236 53 121 25 266	0
412 63 134 41 266 107 150 29 10 51	1
67 27 107 64 105 25 119 75 40 16	0
92 28 91 104 81 516 119 101 63 53	1
41 80 53 8 21 223 81 142 141 19	1
